site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
StGeorge,NB32-04,20,20190608,00,48,51,Porzana carolina,Sora,0.6358,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,51,54,Porzana carolina,Sora,0.7195,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,54,57,Porzana carolina,Sora,0.9347,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,57,60,Porzana carolina,Sora,0.9844,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,60,63,Porzana carolina,Sora,0.9395,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,63,66,Porzana carolina,Sora,0.8515,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,66,69,Porzana carolina,Sora,0.7938,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,69,72,Porzana carolina,Sora,0.9372,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,72,75,Porzana carolina,Sora,0.9114,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,75,78,Porzana carolina,Sora,0.931,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,78,81,Porzana carolina,Sora,0.9428,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,81,84,Porzana carolina,Sora,0.9579,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,84,87,Porzana carolina,Sora,0.8975,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,87,90,Porzana carolina,Sora,0.9514,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,90,93,Porzana carolina,Sora,0.5651,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,93,96,Porzana carolina,Sora,0.7104,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,96,99,Porzana carolina,Sora,0.8249,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,99,102,Porzana carolina,Sora,0.8709,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,102,105,Porzana carolina,Sora,0.8077,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,105,108,Porzana carolina,Sora,0.6229,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,108,111,Porzana carolina,Sora,0.7614,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,111,114,Porzana carolina,Sora,0.8173,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,114,117,Porzana carolina,Sora,0.9449,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,117,120,Porzana carolina,Sora,0.7023,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,123,126,Porzana carolina,Sora,0.6848,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,138,141,Porzana carolina,Sora,0.5018,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,141,144,Porzana carolina,Sora,0.8183,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,147,150,Porzana carolina,Sora,0.8376,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,150,153,Porzana carolina,Sora,0.5318,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,153,156,Porzana carolina,Sora,0.9352,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,156,159,Porzana carolina,Sora,0.9045,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,159,162,Porzana carolina,Sora,0.9174,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,162,165,Porzana carolina,Sora,0.6882,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,165,168,Porzana carolina,Sora,0.9094,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,168,171,Porzana carolina,Sora,0.8633,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,171,174,Porzana carolina,Sora,0.9909,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,174,177,Porzana carolina,Sora,0.9585,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,177,180,Porzana carolina,Sora,0.6254,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,180,183,Porzana carolina,Sora,0.8816,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,183,186,Porzana carolina,Sora,0.9014,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,186,189,Porzana carolina,Sora,0.584,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,189,192,Porzana carolina,Sora,0.9659,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,192,195,Porzana carolina,Sora,0.8398,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,198,201,Porzana carolina,Sora,0.5286,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,204,207,Porzana carolina,Sora,0.8654,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,210,213,Porzana carolina,Sora,0.9649,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,213,216,Porzana carolina,Sora,0.9418,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,216,219,Porzana carolina,Sora,0.8095,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,225,228,Porzana carolina,Sora,0.5178,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,228,231,Porzana carolina,Sora,0.7314,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,231,234,Porzana carolina,Sora,0.5322,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,234,237,Porzana carolina,Sora,0.5855,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,237,240,Porzana carolina,Sora,0.8405,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,240,243,Porzana carolina,Sora,0.7674,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,243,246,Porzana carolina,Sora,0.7177,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,273,276,Porzana carolina,Sora,0.6883,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,285,288,Porzana carolina,Sora,0.8523,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,288,291,Porzana carolina,Sora,0.6265,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,294,297,Porzana carolina,Sora,0.7821,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,297,300,Porzana carolina,Sora,0.7487,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,300,303,Porzana carolina,Sora,0.8676,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,303,306,Porzana carolina,Sora,0.7713,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,306,309,Porzana carolina,Sora,0.8916,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,315,318,Porzana carolina,Sora,0.6099,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,336,339,Porzana carolina,Sora,0.5151,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,339,342,Porzana carolina,Sora,0.6731,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,342,345,Porzana carolina,Sora,0.6615,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,354,357,Porzana carolina,Sora,0.5016,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,363,366,Porzana carolina,Sora,0.6587,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,372,375,Porzana carolina,Sora,0.6735,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,384,387,Porzana carolina,Sora,0.6523,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,390,393,Porzana carolina,Sora,0.8317,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,393,396,Porzana carolina,Sora,0.8145,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,396,399,Porzana carolina,Sora,0.5004,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,399,402,Porzana carolina,Sora,0.6297,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,402,405,Porzana carolina,Sora,0.7967,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,405,408,Porzana carolina,Sora,0.9091,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,408,411,Porzana carolina,Sora,0.7565,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,411,414,Porzana carolina,Sora,0.7484,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,414,417,Porzana carolina,Sora,0.9591,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,417,420,Porzana carolina,Sora,0.9835,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,420,423,Porzana carolina,Sora,0.5972,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,423,426,Porzana carolina,Sora,0.8775,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,426,429,Porzana carolina,Sora,0.8812,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,429,432,Porzana carolina,Sora,0.9038,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,432,435,Porzana carolina,Sora,0.9759,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,435,438,Porzana carolina,Sora,0.7469,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,438,441,Porzana carolina,Sora,0.9681,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,441,444,Porzana carolina,Sora,0.8937,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,444,447,Porzana carolina,Sora,0.966,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,447,450,Porzana carolina,Sora,0.8849,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,450,453,Porzana carolina,Sora,0.6318,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,453,456,Porzana carolina,Sora,0.902,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,456,459,Porzana carolina,Sora,0.8493,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,459,462,Porzana carolina,Sora,0.9131,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,462,465,Porzana carolina,Sora,0.5373,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,465,468,Porzana carolina,Sora,0.8053,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,468,471,Porzana carolina,Sora,0.8068,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,471,474,Porzana carolina,Sora,0.9552,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,474,477,Porzana carolina,Sora,0.8461,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,477,480,Porzana carolina,Sora,0.879,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,480,483,Porzana carolina,Sora,0.9238,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,483,486,Porzana carolina,Sora,0.9544,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,486,489,Porzana carolina,Sora,0.8341,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,489,492,Porzana carolina,Sora,0.9093,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,492,495,Porzana carolina,Sora,0.904,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,495,498,Porzana carolina,Sora,0.9263,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,498,501,Porzana carolina,Sora,0.8884,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,504,507,Porzana carolina,Sora,0.8752,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,513,516,Porzana carolina,Sora,0.7388,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,516,519,Porzana carolina,Sora,0.912,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,522,525,Porzana carolina,Sora,0.7267,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,528,531,Porzana carolina,Sora,0.9001,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,531,534,Porzana carolina,Sora,0.9682,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,534,537,Porzana carolina,Sora,0.9222,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,537,540,Porzana carolina,Sora,0.895,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,540,543,Porzana carolina,Sora,0.9538,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,543,546,Porzana carolina,Sora,0.8374,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,546,549,Porzana carolina,Sora,0.879,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,549,552,Porzana carolina,Sora,0.8618,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,552,555,Porzana carolina,Sora,0.8374,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,555,558,Porzana carolina,Sora,0.8381,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,558,561,Porzana carolina,Sora,0.8113,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,561,564,Porzana carolina,Sora,0.9441,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
