site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170517,20,2334,2337,Porzana carolina,Sora,0.8992,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2337,2340,Porzana carolina,Sora,0.9717,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2340,2343,Porzana carolina,Sora,0.946,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2343,2346,Porzana carolina,Sora,0.795,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2346,2349,Porzana carolina,Sora,0.9027,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2349,2352,Porzana carolina,Sora,0.8545,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2442,2445,Porzana carolina,Sora,0.6836,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2451,2454,Porzana carolina,Sora,0.5227,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2454,2457,Porzana carolina,Sora,0.8074,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2460,2463,Porzana carolina,Sora,0.9336,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2517,2520,Porzana carolina,Sora,0.6943,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2526,2529,Porzana carolina,Sora,0.542,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2535,2538,Porzana carolina,Sora,0.7515,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2541,2544,Porzana carolina,Sora,0.6777,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2553,2556,Porzana carolina,Sora,0.5707,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2583,2586,Porzana carolina,Sora,0.7225,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2589,2592,Porzana carolina,Sora,0.9107,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2592,2595,Porzana carolina,Sora,0.6323,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2598,2601,Porzana carolina,Sora,0.7051,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2601,2604,Porzana carolina,Sora,0.827,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2607,2610,Porzana carolina,Sora,0.8001,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2610,2613,Porzana carolina,Sora,0.8289,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2631,2634,Porzana carolina,Sora,0.7533,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2649,2652,Porzana carolina,Sora,0.8226,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2652,2655,Porzana carolina,Sora,0.5956,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2655,2658,Porzana carolina,Sora,0.5431,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2670,2673,Porzana carolina,Sora,0.5843,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2676,2679,Porzana carolina,Sora,0.5192,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2682,2685,Porzana carolina,Sora,0.6432,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2709,2712,Porzana carolina,Sora,0.8591,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2712,2715,Porzana carolina,Sora,0.5969,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2715,2718,Botaurus lentiginosus,American Bittern,0.5737,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2739,2742,Porzana carolina,Sora,0.5992,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2745,2748,Porzana carolina,Sora,0.7012,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2751,2754,Porzana carolina,Sora,0.7422,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2754,2757,Porzana carolina,Sora,0.867,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2766,2769,Porzana carolina,Sora,0.757,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2769,2772,Porzana carolina,Sora,0.9191,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2775,2778,Porzana carolina,Sora,0.8629,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2778,2781,Porzana carolina,Sora,0.5128,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2799,2802,Porzana carolina,Sora,0.507,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2802,2805,Porzana carolina,Sora,0.757,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2811,2814,Porzana carolina,Sora,0.896,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2847,2850,Porzana carolina,Sora,0.5645,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2862,2865,Botaurus lentiginosus,American Bittern,0.8079,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2868,2871,Botaurus lentiginosus,American Bittern,0.7069,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2871,2874,Porzana carolina,Sora,0.6072,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2874,2877,Porzana carolina,Sora,0.6581,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2886,2889,Porzana carolina,Sora,0.6464,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2892,2895,Porzana carolina,Sora,0.7257,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2898,2901,Porzana carolina,Sora,0.716,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2907,2910,Porzana carolina,Sora,0.7067,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2910,2913,Porzana carolina,Sora,0.5386,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2913,2916,Porzana carolina,Sora,0.7894,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2922,2925,Porzana carolina,Sora,0.6264,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2928,2931,Porzana carolina,Sora,0.5721,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2934,2937,Porzana carolina,Sora,0.7799,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2946,2949,Porzana carolina,Sora,0.8685,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2949,2952,Porzana carolina,Sora,0.8685,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2952,2955,Porzana carolina,Sora,0.6649,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2955,2958,Porzana carolina,Sora,0.7632,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2970,2973,Porzana carolina,Sora,0.554,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2976,2979,Porzana carolina,Sora,0.6584,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2982,2985,Porzana carolina,Sora,0.6769,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2988,2991,Porzana carolina,Sora,0.5964,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2991,2994,Porzana carolina,Sora,0.843,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2997,3000,Porzana carolina,Sora,0.5296,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3000,3003,Porzana carolina,Sora,0.8154,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3006,3009,Porzana carolina,Sora,0.8488,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3021,3024,Botaurus lentiginosus,American Bittern,0.9726,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3024,3027,Porzana carolina,Sora,0.9273,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3027,3030,Porzana carolina,Sora,0.8099,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3030,3033,Porzana carolina,Sora,0.7337,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3033,3036,Porzana carolina,Sora,0.8826,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3039,3042,Porzana carolina,Sora,0.735,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3045,3048,Porzana carolina,Sora,0.7519,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3048,3051,Porzana carolina,Sora,0.6938,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3051,3054,Porzana carolina,Sora,0.8501,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3054,3057,Porzana carolina,Sora,0.8411,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3057,3060,Porzana carolina,Sora,0.9227,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3060,3063,Porzana carolina,Sora,0.7162,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3063,3066,Porzana carolina,Sora,0.511,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3069,3072,Porzana carolina,Sora,0.7584,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3081,3084,Porzana carolina,Sora,0.5944,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3084,3087,Porzana carolina,Sora,0.5413,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3087,3090,Porzana carolina,Sora,0.8597,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3090,3093,Porzana carolina,Sora,0.9186,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3093,3096,Porzana carolina,Sora,0.8395,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3096,3099,Porzana carolina,Sora,0.8972,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3099,3102,Porzana carolina,Sora,0.6236,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3108,3111,Porzana carolina,Sora,0.6541,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3111,3114,Porzana carolina,Sora,0.8756,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3114,3117,Porzana carolina,Sora,0.9218,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3117,3120,Porzana carolina,Sora,0.8111,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3120,3123,Porzana carolina,Sora,0.8675,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3123,3126,Porzana carolina,Sora,0.6078,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3132,3135,Porzana carolina,Sora,0.6358,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3135,3138,Porzana carolina,Sora,0.7203,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3147,3150,Porzana carolina,Sora,0.9097,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3153,3156,Porzana carolina,Sora,0.648,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3156,3159,Porzana carolina,Sora,0.536,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3159,3162,Porzana carolina,Sora,0.6287,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3162,3165,Porzana carolina,Sora,0.949,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3165,3168,Porzana carolina,Sora,0.8347,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3168,3171,Porzana carolina,Sora,0.9431,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3171,3174,Porzana carolina,Sora,0.6654,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3174,3177,Porzana carolina,Sora,0.8912,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3177,3180,Porzana carolina,Sora,0.5842,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3180,3183,Porzana carolina,Sora,0.6459,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3183,3186,Porzana carolina,Sora,0.6586,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3186,3189,Porzana carolina,Sora,0.9062,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3189,3192,Porzana carolina,Sora,0.7671,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3192,3195,Porzana carolina,Sora,0.9565,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3195,3198,Porzana carolina,Sora,0.8166,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3198,3201,Porzana carolina,Sora,0.5093,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,3201,3204,Porzana carolina,Sora,0.9317,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
