site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170518,05,546,549,Melospiza georgiana,Swamp Sparrow,0.604,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,573,576,Melospiza georgiana,Swamp Sparrow,0.5935,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,756,759,Branta canadensis,Canada Goose,0.5481,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1125,1128,Melospiza georgiana,Swamp Sparrow,0.5477,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1131,1134,Melospiza georgiana,Swamp Sparrow,0.9129,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1200,1203,Agelaius phoeniceus,Red-winged Blackbird,0.5924,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1407,1410,Melospiza georgiana,Swamp Sparrow,0.7575,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1440,1443,Melospiza georgiana,Swamp Sparrow,0.6493,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1569,1572,Melospiza georgiana,Swamp Sparrow,0.7299,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1578,1581,Melospiza georgiana,Swamp Sparrow,0.7408,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1590,1593,Melospiza georgiana,Swamp Sparrow,0.9518,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1602,1605,Melospiza georgiana,Swamp Sparrow,0.7173,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1605,1608,Melospiza georgiana,Swamp Sparrow,0.7542,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1626,1629,Melospiza georgiana,Swamp Sparrow,0.672,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1635,1638,Melospiza georgiana,Swamp Sparrow,0.5051,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1716,1719,Melospiza georgiana,Swamp Sparrow,0.7087,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1728,1731,Melospiza georgiana,Swamp Sparrow,0.8946,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1737,1740,Melospiza georgiana,Swamp Sparrow,0.7994,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1740,1743,Melospiza georgiana,Swamp Sparrow,0.6382,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1752,1755,Melospiza georgiana,Swamp Sparrow,0.5508,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1755,1758,Melospiza georgiana,Swamp Sparrow,0.7009,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1764,1767,Melospiza georgiana,Swamp Sparrow,0.8402,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1773,1776,Melospiza georgiana,Swamp Sparrow,0.7633,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1776,1779,Melospiza georgiana,Swamp Sparrow,0.5925,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1782,1785,Melospiza georgiana,Swamp Sparrow,0.7669,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1785,1788,Melospiza georgiana,Swamp Sparrow,0.8357,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1794,1797,Melospiza georgiana,Swamp Sparrow,0.8867,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1821,1824,Melospiza georgiana,Swamp Sparrow,0.8348,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1824,1827,Melospiza georgiana,Swamp Sparrow,0.7447,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1839,1842,Melospiza georgiana,Swamp Sparrow,0.8355,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1857,1860,Melospiza georgiana,Swamp Sparrow,0.6162,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1875,1878,Melospiza georgiana,Swamp Sparrow,0.7014,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1986,1989,Agelaius phoeniceus,Red-winged Blackbird,0.5273,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,1998,2001,Agelaius phoeniceus,Red-winged Blackbird,0.6166,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2013,2016,Agelaius phoeniceus,Red-winged Blackbird,0.6981,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2025,2028,Agelaius phoeniceus,Red-winged Blackbird,0.7649,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2049,2052,Agelaius phoeniceus,Red-winged Blackbird,0.6732,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2055,2058,Agelaius phoeniceus,Red-winged Blackbird,0.5299,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2103,2106,Agelaius phoeniceus,Red-winged Blackbird,0.5308,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2307,2310,Agelaius phoeniceus,Red-winged Blackbird,0.5321,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2334,2337,Melospiza georgiana,Swamp Sparrow,0.5254,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2358,2361,Melospiza georgiana,Swamp Sparrow,0.5016,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2391,2394,Melospiza georgiana,Swamp Sparrow,0.7181,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2409,2412,Melospiza georgiana,Swamp Sparrow,0.6862,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2454,2457,Melospiza georgiana,Swamp Sparrow,0.6759,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2478,2481,Melospiza georgiana,Swamp Sparrow,0.7023,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2490,2493,Melospiza georgiana,Swamp Sparrow,0.794,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2514,2517,Melospiza georgiana,Swamp Sparrow,0.6308,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2517,2520,Melospiza georgiana,Swamp Sparrow,0.6153,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2541,2544,Melospiza georgiana,Swamp Sparrow,0.8246,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2544,2547,Melospiza georgiana,Swamp Sparrow,0.6611,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2550,2553,Melospiza georgiana,Swamp Sparrow,0.6644,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2556,2559,Melospiza georgiana,Swamp Sparrow,0.6496,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2598,2601,Melospiza georgiana,Swamp Sparrow,0.5654,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2619,2622,Agelaius phoeniceus,Red-winged Blackbird,0.6946,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2643,2646,Melospiza georgiana,Swamp Sparrow,0.7601,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2652,2655,Melospiza georgiana,Swamp Sparrow,0.5159,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2655,2658,Melospiza georgiana,Swamp Sparrow,0.8779,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2664,2667,Melospiza georgiana,Swamp Sparrow,0.5795,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2667,2670,Melospiza georgiana,Swamp Sparrow,0.634,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2688,2691,Melospiza georgiana,Swamp Sparrow,0.8177,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2703,2706,Melospiza georgiana,Swamp Sparrow,0.5453,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2706,2709,Melospiza georgiana,Swamp Sparrow,0.6161,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2715,2718,Melospiza georgiana,Swamp Sparrow,0.7633,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2724,2727,Melospiza georgiana,Swamp Sparrow,0.5166,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2766,2769,Melospiza georgiana,Swamp Sparrow,0.596,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2769,2772,Agelaius phoeniceus,Red-winged Blackbird,0.5753,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2781,2784,Melospiza georgiana,Swamp Sparrow,0.9697,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2793,2796,Melospiza georgiana,Swamp Sparrow,0.5116,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2796,2799,Melospiza georgiana,Swamp Sparrow,0.8434,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2799,2802,Melospiza georgiana,Swamp Sparrow,0.8865,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2826,2829,Melospiza georgiana,Swamp Sparrow,0.826,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2829,2832,Melospiza georgiana,Swamp Sparrow,0.9157,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2847,2850,Melospiza georgiana,Swamp Sparrow,0.9448,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2877,2880,Melospiza georgiana,Swamp Sparrow,0.6621,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2880,2883,Melospiza georgiana,Swamp Sparrow,0.7652,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2889,2892,Agelaius phoeniceus,Red-winged Blackbird,0.7194,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2901,2904,Agelaius phoeniceus,Red-winged Blackbird,0.536,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2907,2910,Melospiza georgiana,Swamp Sparrow,0.739,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2910,2913,Melospiza georgiana,Swamp Sparrow,0.9651,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2913,2916,Melospiza georgiana,Swamp Sparrow,0.9333,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2931,2934,Melospiza georgiana,Swamp Sparrow,0.8136,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2934,2937,Melospiza georgiana,Swamp Sparrow,0.7578,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,2955,2958,Melospiza georgiana,Swamp Sparrow,0.6174,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3063,3066,Agelaius phoeniceus,Red-winged Blackbird,0.5108,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3075,3078,Melospiza georgiana,Swamp Sparrow,0.7724,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3078,3081,Melospiza georgiana,Swamp Sparrow,0.829,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3198,3201,Aythya collaris,Ring-necked Duck,0.8434,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3201,3204,Aythya collaris,Ring-necked Duck,0.9951,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3204,3207,Aythya collaris,Ring-necked Duck,0.9353,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3237,3240,Melospiza georgiana,Swamp Sparrow,0.7367,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3246,3249,Agelaius phoeniceus,Red-winged Blackbird,0.5215,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3249,3252,Melospiza georgiana,Swamp Sparrow,0.75,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3252,3255,Melospiza georgiana,Swamp Sparrow,0.7855,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3279,3282,Melospiza georgiana,Swamp Sparrow,0.8627,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3306,3309,Melospiza georgiana,Swamp Sparrow,0.7921,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3318,3321,Melospiza georgiana,Swamp Sparrow,0.8029,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3330,3333,Melospiza georgiana,Swamp Sparrow,0.7303,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3387,3390,Agelaius phoeniceus,Red-winged Blackbird,0.5145,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3402,3405,Agelaius phoeniceus,Red-winged Blackbird,0.5534,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3408,3411,Agelaius phoeniceus,Red-winged Blackbird,0.613,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3417,3420,Agelaius phoeniceus,Red-winged Blackbird,0.5378,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3432,3435,Agelaius phoeniceus,Red-winged Blackbird,0.6441,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3504,3507,Agelaius phoeniceus,Red-winged Blackbird,0.6141,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,3519,3522,Agelaius phoeniceus,Red-winged Blackbird,0.6771,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,228,231,Agelaius phoeniceus,Red-winged Blackbird,0.5502,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,243,246,Melospiza georgiana,Swamp Sparrow,0.8719,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,267,270,Agelaius phoeniceus,Red-winged Blackbird,0.502,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,306,309,Melospiza georgiana,Swamp Sparrow,0.5304,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,375,378,Agelaius phoeniceus,Red-winged Blackbird,0.5497,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,453,456,Melospiza georgiana,Swamp Sparrow,0.5466,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,525,528,Branta canadensis,Canada Goose,0.8635,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,663,666,Melospiza georgiana,Swamp Sparrow,0.8145,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,666,669,Melospiza georgiana,Swamp Sparrow,0.861,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,681,684,Melospiza georgiana,Swamp Sparrow,0.6095,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,693,696,Branta canadensis,Canada Goose,0.6278,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,699,702,Melospiza georgiana,Swamp Sparrow,0.764,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,720,723,Quiscalus quiscula,Common Grackle,0.5739,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,786,789,Melospiza georgiana,Swamp Sparrow,0.7477,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,792,795,Melospiza georgiana,Swamp Sparrow,0.5583,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,804,807,Melospiza georgiana,Swamp Sparrow,0.51,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,819,822,Melospiza georgiana,Swamp Sparrow,0.5696,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,852,855,Agelaius phoeniceus,Red-winged Blackbird,0.565,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,855,858,Melospiza georgiana,Swamp Sparrow,0.6643,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,867,870,Melospiza georgiana,Swamp Sparrow,0.8452,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,06,894,897,Melospiza georgiana,Swamp Sparrow,0.5241,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_060000.wav
EastAmherstMarsh,NS02-02,1,20170518,07,12,15,Agelaius phoeniceus,Red-winged Blackbird,0.5785,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_070000.wav
EastAmherstMarsh,NS02-02,1,20170518,07,15,18,Agelaius phoeniceus,Red-winged Blackbird,0.5083,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_070000.wav
EastAmherstMarsh,NS02-02,1,20170518,07,96,99,Melospiza georgiana,Swamp Sparrow,0.9642,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_070000.wav
EastAmherstMarsh,NS02-02,1,20170518,07,123,126,Melospiza georgiana,Swamp Sparrow,0.9113,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_070000.wav
EastAmherstMarsh,NS02-02,1,20170518,07,213,216,Agelaius phoeniceus,Red-winged Blackbird,0.5937,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_070000.wav
EastAmherstMarsh,NS02-02,1,20170518,07,339,342,Branta canadensis,Canada Goose,0.5055,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_070000.wav
EastAmherstMarsh,NS02-02,1,20170518,07,405,408,Melospiza georgiana,Swamp Sparrow,0.9364,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_070000.wav
