site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
HoldenMeadow,NB13-11,20,20170526,05,759,762,Catharus guttatus,Hermit Thrush,0.8817,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,768,771,Catharus guttatus,Hermit Thrush,0.9645,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,777,780,Catharus guttatus,Hermit Thrush,0.8439,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,780,783,Catharus guttatus,Hermit Thrush,0.7788,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,786,789,Catharus guttatus,Hermit Thrush,0.8894,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,789,792,Catharus guttatus,Hermit Thrush,0.991,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,792,795,Catharus guttatus,Hermit Thrush,0.8775,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,798,801,Catharus guttatus,Hermit Thrush,0.9722,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,801,804,Catharus guttatus,Hermit Thrush,0.9612,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,858,861,Catharus guttatus,Hermit Thrush,0.7232,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,876,879,Catharus guttatus,Hermit Thrush,0.6108,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,885,888,Catharus guttatus,Hermit Thrush,0.9796,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,903,906,Catharus guttatus,Hermit Thrush,0.6272,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,909,912,Catharus guttatus,Hermit Thrush,0.9482,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,918,921,Catharus guttatus,Hermit Thrush,0.5322,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,927,930,Catharus guttatus,Hermit Thrush,0.7603,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,954,957,Junco hyemalis,Dark-eyed Junco,0.5995,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,969,972,Catharus guttatus,Hermit Thrush,0.9241,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,978,981,Catharus guttatus,Hermit Thrush,0.9018,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,987,990,Catharus guttatus,Hermit Thrush,0.6244,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1011,1014,Catharus guttatus,Hermit Thrush,0.811,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1035,1038,Catharus guttatus,Hermit Thrush,0.8019,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1062,1065,Catharus guttatus,Hermit Thrush,0.9484,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1077,1080,Catharus guttatus,Hermit Thrush,0.9709,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1107,1110,Catharus guttatus,Hermit Thrush,0.5936,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1116,1119,Catharus guttatus,Hermit Thrush,0.7264,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1122,1125,Catharus guttatus,Hermit Thrush,0.8173,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1134,1137,Catharus guttatus,Hermit Thrush,0.8932,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1146,1149,Catharus guttatus,Hermit Thrush,0.6456,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1152,1155,Catharus guttatus,Hermit Thrush,0.7458,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1161,1164,Catharus guttatus,Hermit Thrush,0.563,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1176,1179,Catharus guttatus,Hermit Thrush,0.5036,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1179,1182,Zonotrichia albicollis,White-throated Sparrow,0.7524,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1215,1218,Catharus guttatus,Hermit Thrush,0.8753,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1326,1329,Zonotrichia albicollis,White-throated Sparrow,0.5194,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1377,1380,Junco hyemalis,Dark-eyed Junco,0.779,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1386,1389,Zonotrichia albicollis,White-throated Sparrow,0.5046,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1443,1446,Catharus guttatus,Hermit Thrush,0.5373,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1497,1500,Zonotrichia albicollis,White-throated Sparrow,0.7812,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1509,1512,Zonotrichia albicollis,White-throated Sparrow,0.7468,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1536,1539,Poecile atricapillus,Black-capped Chickadee,0.5604,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1548,1551,Poecile atricapillus,Black-capped Chickadee,0.5938,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1632,1635,Poecile atricapillus,Black-capped Chickadee,0.5655,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1701,1704,Poecile atricapillus,Black-capped Chickadee,0.702,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1749,1752,Poecile atricapillus,Black-capped Chickadee,0.7083,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1752,1755,Poecile atricapillus,Black-capped Chickadee,0.5258,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1755,1758,Poecile atricapillus,Black-capped Chickadee,0.9099,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1758,1761,Poecile atricapillus,Black-capped Chickadee,0.806,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1821,1824,Zonotrichia albicollis,White-throated Sparrow,0.6852,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1830,1833,Zonotrichia albicollis,White-throated Sparrow,0.7193,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1845,1848,Catharus guttatus,Hermit Thrush,0.648,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1887,1890,Poecile atricapillus,Black-capped Chickadee,0.6566,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1890,1893,Poecile atricapillus,Black-capped Chickadee,0.5449,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,1959,1962,Poecile atricapillus,Black-capped Chickadee,0.5695,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2118,2121,Poecile atricapillus,Black-capped Chickadee,0.5398,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2211,2214,Zonotrichia albicollis,White-throated Sparrow,0.5105,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2229,2232,Zonotrichia albicollis,White-throated Sparrow,0.5897,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2232,2235,Zonotrichia albicollis,White-throated Sparrow,0.545,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2238,2241,Zonotrichia albicollis,White-throated Sparrow,0.5493,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2253,2256,Zonotrichia albicollis,White-throated Sparrow,0.6052,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2325,2328,Poecile atricapillus,Black-capped Chickadee,0.5349,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2409,2412,Catharus guttatus,Hermit Thrush,0.5392,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2427,2430,Catharus guttatus,Hermit Thrush,0.5562,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2490,2493,Catharus guttatus,Hermit Thrush,0.5951,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2499,2502,Catharus guttatus,Hermit Thrush,0.6247,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2640,2643,Corthylio calendula,Ruby-crowned Kinglet,0.7625,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2658,2661,Corthylio calendula,Ruby-crowned Kinglet,0.5109,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2679,2682,Corthylio calendula,Ruby-crowned Kinglet,0.6777,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2754,2757,Corthylio calendula,Ruby-crowned Kinglet,0.8733,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2835,2838,Corthylio calendula,Ruby-crowned Kinglet,0.5681,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2838,2841,Junco hyemalis,Dark-eyed Junco,0.5026,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2892,2895,Catharus guttatus,Hermit Thrush,0.6141,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,2931,2934,Corthylio calendula,Ruby-crowned Kinglet,0.8992,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3102,3105,Corthylio calendula,Ruby-crowned Kinglet,0.6209,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3357,3360,Poecile atricapillus,Black-capped Chickadee,0.8144,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3372,3375,Poecile atricapillus,Black-capped Chickadee,0.7443,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3381,3384,Poecile atricapillus,Black-capped Chickadee,0.7706,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3387,3390,Poecile atricapillus,Black-capped Chickadee,0.739,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3390,3393,Poecile atricapillus,Black-capped Chickadee,0.6596,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3399,3402,Poecile atricapillus,Black-capped Chickadee,0.5344,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3408,3411,Poecile atricapillus,Black-capped Chickadee,0.6353,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3411,3414,Poecile atricapillus,Black-capped Chickadee,0.6989,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3414,3417,Poecile atricapillus,Black-capped Chickadee,0.8376,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3441,3444,Poecile atricapillus,Black-capped Chickadee,0.6189,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3456,3459,Junco hyemalis,Dark-eyed Junco,0.533,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3489,3492,Poecile atricapillus,Black-capped Chickadee,0.6407,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3504,3507,Poecile atricapillus,Black-capped Chickadee,0.8112,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3528,3531,Poecile atricapillus,Black-capped Chickadee,0.5904,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,3531,3534,Poecile atricapillus,Black-capped Chickadee,0.7034,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,06,30,33,Catharus guttatus,Hermit Thrush,0.5422,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,48,51,Poecile atricapillus,Black-capped Chickadee,0.5979,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,132,135,Poecile atricapillus,Black-capped Chickadee,0.6498,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,183,186,Junco hyemalis,Dark-eyed Junco,0.7869,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,228,231,Poecile atricapillus,Black-capped Chickadee,0.6481,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,243,246,Poecile atricapillus,Black-capped Chickadee,0.7341,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,258,261,Corthylio calendula,Ruby-crowned Kinglet,0.8975,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,279,282,Corthylio calendula,Ruby-crowned Kinglet,0.7775,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,336,339,Corthylio calendula,Ruby-crowned Kinglet,0.6167,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,339,342,Poecile atricapillus,Black-capped Chickadee,0.8136,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,342,345,Corthylio calendula,Ruby-crowned Kinglet,0.72,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,345,348,Corthylio calendula,Ruby-crowned Kinglet,0.6259,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,354,357,Poecile atricapillus,Black-capped Chickadee,0.7756,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,357,360,Poecile atricapillus,Black-capped Chickadee,0.6516,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,375,378,Corthylio calendula,Ruby-crowned Kinglet,0.9926,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,378,381,Poecile atricapillus,Black-capped Chickadee,0.7504,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,381,384,Corthylio calendula,Ruby-crowned Kinglet,0.6453,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,387,390,Poecile atricapillus,Black-capped Chickadee,0.6331,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,390,393,Poecile atricapillus,Black-capped Chickadee,0.6627,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,396,399,Corthylio calendula,Ruby-crowned Kinglet,0.5628,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,426,429,Corthylio calendula,Ruby-crowned Kinglet,0.5288,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,438,441,Poecile atricapillus,Black-capped Chickadee,0.535,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,486,489,Corthylio calendula,Ruby-crowned Kinglet,0.9158,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,498,501,Poecile atricapillus,Black-capped Chickadee,0.7709,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,507,510,Corthylio calendula,Ruby-crowned Kinglet,0.7766,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,510,513,Corthylio calendula,Ruby-crowned Kinglet,0.852,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,531,534,Corthylio calendula,Ruby-crowned Kinglet,0.9051,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,534,537,Corthylio calendula,Ruby-crowned Kinglet,0.9946,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,540,543,Corthylio calendula,Ruby-crowned Kinglet,0.9934,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,546,549,Corthylio calendula,Ruby-crowned Kinglet,0.7655,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,549,552,Corthylio calendula,Ruby-crowned Kinglet,0.7985,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,555,558,Corthylio calendula,Ruby-crowned Kinglet,0.787,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,561,564,Corthylio calendula,Ruby-crowned Kinglet,0.9442,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,564,567,Corthylio calendula,Ruby-crowned Kinglet,0.5151,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,567,570,Corthylio calendula,Ruby-crowned Kinglet,0.9869,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,576,579,Corthylio calendula,Ruby-crowned Kinglet,0.5105,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,579,582,Corthylio calendula,Ruby-crowned Kinglet,0.9536,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,600,603,Corthylio calendula,Ruby-crowned Kinglet,0.9689,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,603,606,Corthylio calendula,Ruby-crowned Kinglet,0.8057,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,606,609,Corthylio calendula,Ruby-crowned Kinglet,0.7944,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,615,618,Corthylio calendula,Ruby-crowned Kinglet,0.7612,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,654,657,Corthylio calendula,Ruby-crowned Kinglet,0.816,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,657,660,Catharus guttatus,Hermit Thrush,0.7222,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
HoldenMeadow,NB13-11,20,20170526,06,669,672,Junco hyemalis,Dark-eyed Junco,0.6325,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_060000.wav
